product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
Banana,produce,fresh fruits,0,afternoon,50752,42477,50752,0.837,1.0,0.7204,0.8952
Bag of Organic Bananas,produce,fresh fruits,0,afternoon,37120,30731,37120,0.8279,0.7314,0.6545,0.745
Organic Baby Spinach,produce,packaged vegetables fruits,0,afternoon,28701,21974,28701,0.7656,0.5655,0.7962,0.6717
Organic Strawberries,produce,fresh fruits,0,afternoon,27682,21461,27682,0.7753,0.5454,0.7002,0.6453
Organic Hass Avocado,produce,fresh fruits,0,afternoon,23129,18200,23129,0.7869,0.4557,0.7303,0.61
Organic Avocado,produce,fresh fruits,0,afternoon,21545,16315,21545,0.7573,0.4245,0.8168,0.6028
Large Lemon,produce,fresh fruits,0,afternoon,18261,12670,18261,0.6938,0.3598,0.7929,0.5466
Limes,produce,fresh fruits,0,afternoon,16151,10858,16151,0.6723,0.3182,0.7686,0.5145
Organic Yellow Onion,produce,fresh vegetables,0,afternoon,13974,9716,13974,0.6953,0.2753,0.8293,0.5121
Organic Whole Milk,dairy eggs,milk,0,afternoon,12877,10699,12877,0.8309,0.2537,0.6275,0.5016
Organic Garlic,produce,fresh vegetables,0,afternoon,13442,9153,13442,0.6809,0.2648,0.8241,0.5015
Asian Chopped Salad,produce,packaged vegetables fruits,0,afternoon,9,9,9,1.0,0.0002,1.0,0.5001
Cheese Trio Quiche,frozen,frozen meals,0,afternoon,7,7,7,1.0,0.0001,1.0,0.5001
Chicken & Noodles Compleats,dry goods pasta,instant foods,0,afternoon,10,10,10,1.0,0.0002,1.0,0.5001
Choo Leibniz Dark Chocolate Biscuits,snacks,cookies cakes,0,afternoon,10,10,10,1.0,0.0002,1.0,0.5001
Crispy Pineapples,snacks,nuts seeds dried fruit,0,afternoon,11,11,11,1.0,0.0002,1.0,0.5001
Diet Cran-Mango Juice,beverages,juice nectars,0,afternoon,7,7,7,1.0,0.0001,1.0,0.5001
Four Cheese Pizza Flaky Crust Frozen Snacks,frozen,frozen meals,0,afternoon,10,10,10,1.0,0.0002,1.0,0.5001
Green with Honey Iced Tea,beverages,tea,0,afternoon,14,14,14,1.0,0.0003,1.0,0.5001
Homestyle Fruit & Nut Granola,breakfast,granola,0,afternoon,9,9,9,1.0,0.0002,1.0,0.5001
Jet Fuel Dark Roast Whole Bean Coffee,beverages,coffee,0,afternoon,7,7,7,1.0,0.0001,1.0,0.5001
Mango Syrup,pantry,honeys syrups nectars,0,afternoon,7,7,7,1.0,0.0001,1.0,0.5001
My Kind Organics Orange Vitamin C Spray,personal care,vitamins supplements,0,afternoon,8,8,8,1.0,0.0001,1.0,0.5001
Parma Rosa Sauce Mix,pantry,marinades meat preparation,0,afternoon,7,7,7,1.0,0.0001,1.0,0.5001
Reduced Sugar Mixed Fruit Fruit Snacks,snacks,fruit vegetable snacks,0,afternoon,12,12,12,1.0,0.0002,1.0,0.5001
Russian River Valley Reserve Pinot Noir,alcohol,red wines,0,afternoon,7,7,7,1.0,0.0001,1.0,0.5001
Sparking Water,beverages,water seltzer sparkling water,0,afternoon,11,11,11,1.0,0.0002,1.0,0.5001
Tropical Turmeric Jun-Kombucha Made With Honey Organic,beverages,refrigerated,0,afternoon,9,9,9,1.0,0.0002,1.0,0.5001
with Seasoned Roasted Potatoes Scrambled Eggs & Sausage,frozen,frozen breakfast,0,afternoon,15,15,15,1.0,0.0003,1.0,0.5001
100% Coconut Water,beverages,juice nectars,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
100% Lactose Free Milk Vitamin D,missing,missing,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
2% Reduced Fat Chocolate Milk,dairy eggs,milk,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
4 Hour Allergy Relief,personal care,cold flu allergy,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
4 Oz. Kellogg's Special K Cracker Chips Southwest Ranch,snacks,crackers,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
50% Reduced Sodium Cream Of Mushroom Condensed Soup,canned goods,soup broth bouillon,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
8.1 Oz. Wheat Thin Toasted Chips Roasted Garlic,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Adore Forever Body Wash,personal care,body lotions soap,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Advanced Solid Odor Protection Sport Triumph Anti-Perspirant & Deodorant,personal care,deodorants,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Albacore White in Water Tuna,canned goods,canned meat seafood,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Alive! B-Complex Cherry Flavor Gummies,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"All Natural Soda, Lime, Hibiscus & Clove",beverages,soft drinks,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Almond Dairy-Free Yogurt Alternative Strawberry,missing,missing,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Almond Oil Refined,pantry,oils vinegars,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Alpha Lipoic Sustain 300mg w/ Biotin Tablets,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Alpine Milk Chocolate Confection,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Amaretti Cookies,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Amazin' Mayo Sweet & Tangy Calorie Free,pantry,condiments,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Amazonas Honduras Coffee,missing,missing,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
American Classic Crunchy Peanut Butter,pantry,spreads,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
"Anti-Stress Drink, Original (Unflavored)",personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Antipasto Meat Selection,deli,prepared meals,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Apple Grape/Apple Strawberry Organic Variety Pack Frozen Juice,frozen,ice cream ice,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Apple Strawberry Juice,beverages,refrigerated,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
B12 1000mcg Liquid Sublingual Drops Raspberry Flavor,personal care,vitamins supplements,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Bait Station Corner Fit With 4 Refills,household,more household,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Beams Catfish Skin Sticks Dog Treats,pets,dog food care,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Beeswax & Banana Hand Creme,personal care,body lotions soap,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Berry Primrose Smooth Shampoo & Wash,babies,baby bath body care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Blended Juice Beverage, Mango Orange",frozen,frozen juice,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Boiler Onions,produce,fresh vegetables,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Bone Up Superior Calcium Capsules,personal care,muscles joints pain relief,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Bourbon Barrel Stout,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Bread, Gluten-Free, Multi-Grain, Deli Slice",bakery,bread,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Breadsticks, Traditional",snacks,crackers,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Buffalo Style Chicken,frozen,frozen meat seafood,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
"Candy Bar, Milk Chocolate, Coconut",snacks,candy chocolate,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Cannoli,deli,prepared meals,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Caramel Macchiato,dairy eggs,cream,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Cardinal Zin Beastly Old Vines Zinfandel,alcohol,red wines,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
"Cat Litter, Scoopable, Scented",pets,cat food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Chapatti Chana Saag Wrap,frozen,frozen meals,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Cheese Flavor Sprinkles,pantry,spices seasonings,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
"Chelada Imported Beer With Tomato, Salt And Lime",alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Chianti Classico Tuscany,alcohol,red wines,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Chicken & Beef Dinner Cat Food,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Chicken Wings, Lightly Breaded, Buffalo Style",frozen,frozen meat seafood,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Chocolate Animal Crackers,snacks,cookies cakes,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Chocolate Mint Cacao superfood Drink,beverages,refrigerated,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Classic Coca Cola,beverages,soft drinks,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Classic Limeade,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Classic Pate Ocean Whitefish Dinner Cat Food,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Classic Seltzer,beverages,water seltzer sparkling water,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Coconut Curry,dry goods pasta,fresh pasta,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Coffee, Ground, Medium, Kona Blend",beverages,coffee,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Cold Snap,personal care,cold flu allergy,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Colombia Luminosa,beverages,coffee,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Concentrated Citrus Cleaner and Degreaser,household,cleaning products,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Cookie Thins Cake Batter,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Cookies & Cream Greek Crunch Yogurt,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Cookies, Oat, Dark Chocolate Chip",snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Crackers, Toasted Sesame",snacks,crackers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Cranberry Heritage Beans,dry goods pasta,grains rice dried goods,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Deli Fresh Bold Italian Style Herb Turkey Breast,deli,lunch meat,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Delicious Blush,other,other,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Digest Gold Probiotics,personal care,digestion,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Double Barrel Ale,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,personal care,cold flu allergy,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
E Vitamin 400 IU Liquid Softgels,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Extra Hot Cocktail Sauce,pantry,condiments,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Farro,dry goods pasta,grains rice dried goods,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Feng Shui Rice Crackers Hot Wasabi,snacks,crackers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
For Men Active 3 in 1 Body Wash,personal care,body lotions soap,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Fortified Tomato & Basil Pasta Sauce,dry goods pasta,pasta sauce,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Freeze Away 1 Treatment Wart Remover,personal care,first aid,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
French Fried Curly Fries Potatoes,frozen,frozen produce,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Fresh OXI Hand Wash Dish Soaps,household,cleaning products,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Fudge Rounds,snacks,cookies cakes,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Garlic & Dill Golden Peperoncini,pantry,pickled goods olives,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Gel Drops Lubricant Eye Gel,personal care,eye ear care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Gelato Pop Coffee dipped in chocolate,frozen,ice cream ice,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Gluten Free Cinnamon Roll Mix,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Gluten Free Nut Bar Blueberry,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
GoLean Peanut Hemp Crunch,snacks,energy granola bars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Golden Banquet Beer,alcohol,beers coolers,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Good Start® Gentle for Supplementing Powder Infant Formula,babies,baby food formula,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Gourmet  Fruit Burst Jelly Beans,",snacks,candy chocolate,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Graduates Breakfast Buddies Peach Cereal,babies,baby food formula,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Grapefruit Brightening Facial Towelettes,personal care,facial care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Greek Non Fat Yogurt Wild Blueberry,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Greek O% Fat Maple Yogurt,dairy eggs,yogurt,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
"Gum, Slim Packs",snacks,mint gum,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Halloween Mixed Fruit Snack,missing,missing,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Hearty Bits Banana Apple Strawberry Multigrain Toddler Cereal,babies,baby food formula,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Heath Coffee Creamer,dairy eggs,cream,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Heavy Duty Aluminum Foil 50 Sq. Ft.,household,food storage,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Hemp Protein, Hi-Fiber, Bulk Pack",personal care,protein meal replacements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
"Herbal Tea, Organic Chamomile",beverages,tea,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Herring in Wine Sauce,canned goods,canned meat seafood,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
High Performace Energy Drink,beverages,energy sports drinks,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Home-Style Boneless Pork,frozen,frozen meals,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Homestyle Patty Meal,frozen,frozen meals,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
"Hulled, Organic Sunflower Seeds",snacks,nuts seeds dried fruit,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Imperial Champagne,alcohol,specialty wines champagnes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
In Tomato & Cheese Sauce Pasta,canned goods,canned meals beans,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Indulgent Recipe Chocolate Truffle Pudding,dairy eggs,refrigerated pudding desserts,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Into the Night Incense Stick of Auroville,household,air fresheners candles,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Italian Roast Ground Coffee,beverages,coffee,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Jaipur Karhi Organic Potato Dumplings in Spicy Buttermilk,international,indian foods,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
JavaJig Single Serve Coffee Filters,beverages,coffee,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Jonamac Apple,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Jr Organic Chocolate Banana Granola,breakfast,granola,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Jurassic World Fruit Flavored Snacks,snacks,fruit vegetable snacks,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Kentucky Whisky,alcohol,spirits,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Kettle Cooked Waffle Cut Sea Salt Potato Chips,snacks,chips pretzels,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Kiwi Strawberry 100% Juice,beverages,juice nectars,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Kombucha Spring Fling White Tea Brew,missing,missing,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Lamb & Sweet Potato Stew Recipe Dog Food,pets,dog food care,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Large Value Pack Brushing Chews,pets,dog food care,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Lean Beef Chili with Beans,canned goods,canned meat seafood,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Lemon Frosted Sugar Cookie,bakery,bakery desserts,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Lentil And Rice (Creamy Coconut),other,other,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Licorice Liquid Herbal Extract,personal care,vitamins supplements,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Light Original Ranch Family Size Salad Dressing,pantry,salad dressing toppings,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Light Recipe Vanilla Bean,frozen,ice cream ice,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Lil' Bits Oatmeal Apple Cinnamon Cereal,babies,baby food formula,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Limoncello Sorbet,frozen,ice cream ice,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Lindor Peanut Butter Truffle,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,beverages,cocoa drink mixes,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Little Bites Snackin' Bites Strawberry,snacks,cookies cakes,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
"Low Fat Burrito Beans, Rice & Cheese Style",frozen,frozen meals,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Mandarin Soda,beverages,soft drinks,0,afternoon,5,5,5,1.0,0.0001,1.0,0.5
Mango Lime Energy Drink,beverages,energy sports drinks,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Marvelous Muffins Baking Mix,bakery,breakfast bakery,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Meat Loaf 30% Less Sodium Seasoning Mix,pantry,spices seasonings,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Mewo Mix Irresistibles Soft Treat With Real White Meat Chicken,pets,cat food care,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Minis Cheddar  Pretzel Crackers,snacks,chips pretzels,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Mint Whitening Gel Toothpaste,personal care,oral hygiene,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Mix Berry Fruitfulls,snacks,fruit vegetable snacks,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Mrs. Grass Soup Mix Homestyle Vegetable Chicken Noodle,canned goods,soup broth bouillon,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Mushroom Lover's Veggie Burgers,frozen,frozen vegan vegetarian,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
Mushroom Rice Burger Patties,frozen,frozen vegan vegetarian,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
Naturals Just Sweet Corn & Green Beans Stage 2,babies,baby food formula,0,afternoon,1,1,1,1.0,0.0,1.0,0.5
Nightly Calm Herbal Tea K-Cup Pods,beverages,tea,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
No Bake Cherry Cheesecake Dessert Kit,pantry,doughs gelatins bake mixes,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
"Non-Aerosol Original Spray Starch Plus, Fresh Linen Scent",household,laundry,0,afternoon,3,3,3,1.0,0.0,1.0,0.5
NuStevia White Stevia Powder,pantry,baking ingredients,0,afternoon,4,4,4,1.0,0.0001,1.0,0.5
Nutrient Enhanced Cranberry Lime Water Beverage,beverages,energy sports drinks,0,afternoon,2,2,2,1.0,0.0,1.0,0.5
